Time	MaxFlow
33287.0	8
66575.0	8
37383.0	4
74767.0	2
41479.0	2
45575.0	0
49671.0	0
53767.0	2
57863.0	4
61959.0	8
66574.0	8
18691.0	2
74766.0	2
20739.0	2
22787.0	2
24835.0	6
26883.0	6
28931.0	10
30979.0	8
33286.0	8
66573.0	8
37382.0	6
74765.0	2
41478.0	2
45574.0	0
49670.0	0
53766.0	2
57862.0	4
61958.0	10
66572.0	8
74764.0	2
33285.0	14
66571.0	8
37381.0	4
74763.0	2
41477.0	2
45573.0	0
49669.0	0
53765.0	2
57861.0	4
61957.0	10
66570.0	8
18690.0	2
74762.0	2
20738.0	2
22786.0	2
24834.0	6
26882.0	6
28930.0	10
30978.0	10
33284.0	12
66569.0	8
37380.0	4
74761.0	2
41476.0	2
45572.0	0
49668.0	0
53764.0	2
57860.0	4
61956.0	8
66568.0	8
74760.0	2
33283.0	12
66567.0	8
37379.0	4
74759.0	2
41475.0	2
45571.0	0
49667.0	0
53763.0	2
57859.0	4
61955.0	8
66566.0	8
18689.0	2
74758.0	2
20737.0	2
22785.0	2
24833.0	6
26881.0	4
28929.0	10
30977.0	8
33282.0	10
66565.0	8
37378.0	4
74757.0	2
41474.0	2
45570.0	0
49666.0	0
53762.0	2
57858.0	4
61954.0	8
66564.0	8
74756.0	2
33281.0	14
66563.0	8
37377.0	4
74755.0	2
41473.0	2
45569.0	0
49665.0	0
53761.0	2
57857.0	4
61953.0	8
66562.0	8
18688.0	2
74754.0	2
20736.0	2
22784.0	2
24832.0	6
26880.0	8
28928.0	10
30976.0	8
33280.0	14
66561.0	8
37376.0	4
74753.0	2
41472.0	2
45568.0	0
49664.0	0
53760.0	2
57856.0	4
61952.0	8
66560.0	8
74752.0	2
33295.0	10
66591.0	10
37391.0	8
74783.0	2
41487.0	2
45583.0	0
49679.0	0
53775.0	2
57871.0	4
61967.0	6
66590.0	10
18695.0	2
74782.0	2
20743.0	2
22791.0	2
24839.0	4
26887.0	4
28935.0	8
30983.0	10
33294.0	8
66589.0	8
37390.0	8
74781.0	2
41486.0	2
45582.0	0
49678.0	0
53774.0	2
57870.0	4
61966.0	8
66588.0	8
74780.0	2
33293.0	12
66587.0	8
37389.0	8
74779.0	2
41485.0	2
45581.0	0
49677.0	0
53773.0	2
57869.0	4
61965.0	8
66586.0	8
18694.0	2
74778.0	2
20742.0	2
22790.0	2
24838.0	6
26886.0	6
28934.0	8
30982.0	8
33292.0	10
66585.0	8
37388.0	8
74777.0	2
41484.0	2
45580.0	0
49676.0	0
53772.0	2
57868.0	4
61964.0	8
66584.0	8
74776.0	2
33291.0	10
66583.0	8
37387.0	6
74775.0	2
41483.0	2
45579.0	0
49675.0	0
53771.0	2
57867.0	4
61963.0	10
66582.0	8
18693.0	2
74774.0	2
20741.0	2
22789.0	2
24837.0	6
26885.0	6
28933.0	8
30981.0	8
33290.0	10
66581.0	8
37386.0	6
74773.0	2
41482.0	2
45578.0	0
49674.0	0
53770.0	2
57866.0	4
61962.0	10
66580.0	8
74772.0	2
33289.0	8
66579.0	8
37385.0	6
74771.0	2
41481.0	2
45577.0	0
49673.0	0
53769.0	2
57865.0	4
61961.0	8
66578.0	8
18692.0	2
74770.0	2
20740.0	2
22788.0	2
24836.0	6
26884.0	6
28932.0	8
30980.0	8
33288.0	10
66577.0	8
37384.0	4
74769.0	2
41480.0	2
45576.0	0
49672.0	0
53768.0	2
57864.0	4
61960.0	8
66576.0	8
74768.0	2
33303.0	8
66607.0	6
37399.0	6
74799.0	2
41495.0	2
45591.0	0
49687.0	0
53783.0	2
57879.0	4
61975.0	8
66606.0	6
18699.0	2
74798.0	2
20747.0	2
22795.0	2
24843.0	4
26891.0	8
28939.0	8
30987.0	10
33302.0	8
66605.0	6
37398.0	4
74797.0	2
41494.0	2
45590.0	0
49686.0	0
53782.0	2
57878.0	4
61974.0	8
66604.0	6
74796.0	2
33301.0	14
66603.0	6
37397.0	4
74795.0	2
41493.0	2
45589.0	0
49685.0	0
53781.0	2
57877.0	4
61973.0	8
66602.0	6
18698.0	2
74794.0	2
20746.0	2
22794.0	2
24842.0	4
26890.0	8
28938.0	8
30986.0	8
33300.0	12
66601.0	6
37396.0	6
74793.0	2
41492.0	2
45588.0	0
49684.0	0
53780.0	2
57876.0	4
61972.0	8
66600.0	6
74792.0	2
33299.0	10
66599.0	8
37395.0	6
74791.0	2
41491.0	2
45587.0	0
49683.0	0
53779.0	2
57875.0	4
61971.0	6
66598.0	6
18697.0	2
74790.0	2
20745.0	2
22793.0	2
24841.0	4
26889.0	6
28937.0	8
30985.0	8
33298.0	8
66597.0	8
37394.0	6
74789.0	2
41490.0	2
45586.0	0
49682.0	0
53778.0	2
57874.0	4
61970.0	8
66596.0	8
74788.0	2
33297.0	8
66595.0	8
37393.0	4
74787.0	2
41489.0	2
45585.0	0
49681.0	0
53777.0	2
57873.0	4
61969.0	6
